route_id,index,from_stop,to_stop,metres,seconds,trips,seconds_peak,seconds_weekday,seconds_saturday,seconds_holiday,trips_peak,trips_weekday,trips_saturday,trips_holiday
12646,6,61216,74309,0.0,203.0,408,239,220,,200,97,207,0,201
12646,7,74309,74109,0.0,262.0,408,307,284,,257,97,207,0,201
12646,8,74109,74117,0.0,176.0,408,206.0,190,,173,96,207,0,201
12646,9,74117,74243,0.0,189.0,408,221,203,,185,95,207,0,201
12646,10,74243,74181,0.0,594.0,408,695,642,,584,95,207,0,201
12646,11,74181,61791,0.0,250.0,408,292.5,270,,246,92,207,0,201
12646,12,61791,61794,0.0,101.0,408,118.0,109,,99,90,207,0,201
12646,13,61794,61786,0.0,131.0,408,154,142,,129,89,207,0,201
12646,14,61786,61819,0.0,581.0,408,676,627,,570,87,207,0,201
12646,15,61819,61840,0.0,136.0,408,160.0,148,,134,84,207,0,201
12646,16,61840,61827,0.0,108.0,408,125.0,115,,105,84,207,0,201
12646,17,61827,74221,0.0,64.0,408,74.0,69,,63,84,207,0,201
12646,18,74221,73876,0.0,219.0,408,256.5,237,,216,82,207,0,201
12646,19,73876,61839,0.0,305.0,408,354,329,,299,81,207,0,201
12648,0,74181,61791,0.0,252.5,4,,267.0,,238.0,0,2,0,2
12648,1,61791,61794,0.0,101.5,4,,108.0,,95.0,0,2,0,2
12648,2,61794,61786,0.0,132.5,4,,140.0,,125.0,0,2,0,2
12648,3,61786,61819,0.0,586.0,4,,621.0,,551.0,0,2,0,2
12648,4,61819,61840,0.0,138.0,4,,146.0,,130.0,0,2,0,2
12648,5,61840,61827,0.0,108.0,4,,114.0,,102.0,0,2,0,2
12648,6,61827,74221,0.0,65.0,4,,69.0,,61.0,0,2,0,2
12648,7,74221,73876,0.0,221.5,4,,234.0,,209.0,0,2,0,2
12648,8,73876,61839,0.0,307.5,4,,326.0,,289.0,0,2,0,2
12771,0,62316,61861,0.0,345,237,392.0,367.5,319,,52,110,127,0
12771,1,61861,61911,0.0,567,237,647,604.0,526,,53,110,127,0
12771,2,61911,61857,0.0,249,237,284.0,264.5,229,,54,110,127,0
12771,3,61857,61915,0.0,106,237,121.0,113.5,98,,52,110,127,0
12771,4,61915,74151,0.0,205,237,235,218.5,190,,53,110,127,0
12771,5,74151,74152,0.0,112,237,128,119.0,103,,53,110,127,0
12771,6,74152,74154,0.0,291,237,333,310.0,269,,53,110,127,0
12771,7,74154,74206,0.0,68,237,79,73.5,64,,53,110,127,0
12771,8,74206,74155,599.0,300,237,343.0,319.5,278,,52,110,127,0
12771,9,74155,74213,524.0,106,237,121,112.0,97,,53,110,127,0
12771,10,74213,74138,507.0,102,237,117,109.0,95,,53,110,127,0
12771,11,74138,74153,716.0,144,237,165,153.5,133,,53,110,127,0
12771,12,74153,61916,1772.0,357,237,409,380.5,331,,53,110,127,0
12771,13,61916,61859,593.0,119,237,136,127.5,111,,53,110,127,0
12771,14,61859,61912,1167.0,235,237,269.0,250.0,218,,52,110,127,0
12771,15,61912,74208,2827.0,570,237,652.0,606.5,527,,52,110,127,0
12771,16,74208,62316,0.0,369,237,423.0,393.5,342,,50,110,127,0
12772,0,62316,61861,0.0,333,41,,,,333,0,0,0,41
12772,1,61861,61911,0.0,548,41,,,,548,0,0,0,41
12772,2,61911,61857,0.0,240,41,,,,240,0,0,0,41
12772,3,61857,61915,0.0,103,41,,,,103,0,0,0,41
12772,4,61915,74151,0.0,198,41,,,,198,0,0,0,41
12772,5,74151,74152,0.0,108,41,,,,108,0,0,0,41
12772,6,74152,74154,0.0,281,41,,,,281,0,0,0,41
12772,7,74154,74206,0.0,67,41,,,,67,0,0,0,41
12772,8,74206,74155,346.0,289,41,,,,289,0,0,0,41
12772,9,74155,74213,524.0,102,41,,,,102,0,0,0,41
12772,10,74213,74138,507.0,99,41,,,,99,0,0,0,41
12772,11,74138,74153,716.0,139,41,,,,139,0,0,0,41
12772,12,74153,61916,1772.0,345,41,,,,345,0,0,0,41
12772,13,61916,61859,593.0,116,41,,,,116,0,0,0,41
12772,14,61859,61912,1167.0,227,41,,,,227,0,0,0,41
12772,15,61912,74208,2827.0,550,41,,,,550,0,0,0,41
12772,16,74208,62316,0.0,455,41,,,,455,0,0,0,41
12773,0,62316,61861,0.0,259.0,56,,,,259.0,0,0,0,56
12773,1,61861,61911,0.0,426.0,56,,,,426.0,0,0,0,56
12773,2,61911,61857,0.0,186.0,56,,,,186.0,0,0,0,56
12773,3,61857,61915,0.0,80.0,56,,,,80.0,0,0,0,56
12773,4,61915,74151,0.0,153.5,56,,,,153.5,0,0,0,56
12773,5,74151,74152,0.0,84.0,56,,,,84.0,0,0,0,56
12773,6,74152,74154,0.0,218.5,56,,,,218.5,0,0,0,56
12773,7,74154,74206,0.0,52.0,56,,,,52.0,0,0,0,56
12773,8,74206,74155,599.0,224.5,56,,,,224.5,0,0,0,56
12773,9,74155,74213,524.0,79.5,56,,,,79.5,0,0,0,56
12773,10,74213,74138,507.0,77.0,56,,,,77.0,0,0,0,56
12773,11,74138,74153,716.0,108.0,56,,,,108.0,0,0,0,56
12773,12,74153,61916,1772.0,268.0,56,,,,268.0,0,0,0,56
12773,13,61916,61859,593.0,90.0,56,,,,90.0,0,0,0,56
12773,14,61859,61912,1167.0,176.5,56,,,,176.5,0,0,0,56
12773,15,61912,74208,2827.0,427.0,56,,,,427.0,0,0,0,56
12773,16,74208,62316,0.0,277.5,56,,,,277.5,0,0,0,56
12811,0,73236,61889,0.0,159.0,312,186,163.0,,152.0,77,170,0,142
12811,1,61889,74093,0.0,294.0,312,344,301.0,,279.0,77,170,0,142
12811,2,74093,61883,0.0,112.0,312,132.5,115.0,,107.0,78,170,0,142
12811,3,61883,61917,0.0,141.0,312,165,144.0,,134.0,77,170,0,142
12811,4,61917,61859,0.0,90.0,312,107,92.0,,86.0,77,170,0,142
12811,5,61859,61912,0.0,200.0,312,235.0,205.0,,190.0,78,170,0,142
12811,6,61912,61879,0.0,99.0,312,115,101.0,,94.0,79,170,0,142
12811,7,61879,61875,0.0,145.0,312,170.5,148.0,,138.0,78,170,0,142
12811,8,61875,74092,0.0,113.0,312,133,116.0,,108.0,77,170,0,142
12811,9,74092,74181,0.0,578.0,312,677,592.0,,551.0,79,170,0,142
12811,10,74181,61791,0.0,241.0,312,283.0,247.0,,229.0,78,170,0,142
12811,11,61791,61815,0.0,277.0,312,325.0,283.0,,264.0,78,170,0,142
12811,12,61815,61776,0.0,356.0,312,420,365.0,,339.0,75,170,0,142
12811,13,61776,74225,0.0,461.0,312,546.0,472.0,,439.0,74,170,0,142
12811,14,74225,73874,0.0,213.0,312,255.5,218.0,,203.0,72,170,0,142
12811,15,73874,73325,0.0,286.0,312,341.5,293.0,,272.0,72,170,0,142
12814,0,73459,61775,2308.0,412.0,370,460,435.5,397.0,,93,208,162,0
12814,1,61775,61784,1640.0,294.0,370,335,310.0,283.0,,95,208,162,0
12814,2,61784,61812,597.0,107.0,370,122,112.5,103.0,,95,208,162,0
12814,3,61812,61817,1604.0,287.0,370,328,303.0,277.0,,97,208,162,0
12814,4,61817,61793,1604.0,287.0,370,328,303.0,276.0,,97,208,162,0
12814,5,61793,74161,2600.0,464.0,370,531,491.0,447.0,,99,208,162,0
12814,6,74161,74242,5120.0,915.0,370,1047,966.5,882.0,,99,208,162,0
12814,7,74242,61165,2124.0,380.0,370,434,401.0,365.0,,101,208,162,0
12814,8,61165,61187,2308.0,412.0,370,471,436.0,398.0,,101,208,162,0
12814,9,61187,61195,1432.0,256.0,370,293,270.5,246.0,,101,208,162,0
12814,10,61195,61203,2405.0,430.0,370,492,453.5,414.0,,99,208,162,0
12814,11,61203,61207,591.0,106.0,370,121,112.0,102.0,,97,208,162,0
12814,12,61207,61226,344.0,61.0,370,70.0,65.0,59.0,,96,208,162,0
12814,13,61226,61211,737.0,132.0,370,151.0,139.0,127.0,,96,208,162,0
12814,14,61211,73218,2033.0,363.0,370,416.5,383.5,350.0,,96,208,162,0
12815,0,73221,61208,1617.0,236.0,294,289,254,234,,51,95,199,0
12815,1,61208,61205,1401.0,204.0,294,250,220,203,,49,95,199,0
12815,2,61205,61242,1809.0,263.0,294,321.5,284,261,,50,95,199,0
12815,3,61242,61228,1881.0,274.0,294,334.5,295,272,,50,95,199,0
12815,4,61228,61181,438.0,64.0,294,79.0,69,64,,48,95,199,0
12815,5,61181,61565,2549.0,372.0,294,455.0,400,369,,48,95,199,0
12815,6,61565,61640,8690.0,1266.0,294,1553,1365,1257,,47,95,199,0
12815,7,61640,61717,710.0,103.0,294,124.5,111,103,,46,95,199,0
12815,8,61717,61660,3729.0,544.0,294,651,585,539,,45,95,199,0
12815,9,61660,61626,1821.0,265.0,294,309,286,264,,45,95,199,0
12815,10,61626,73790,2124.0,309.0,294,357.5,334,307,,44,95,199,0
12815,11,73790,61693,2365.0,345.0,294,394.0,371,342,,42,95,199,0
12818,0,73223,73652,1076.0,210,527,246,215,215,204,89,201,155,171
12818,1,73652,73657,727.0,142,527,166.0,146,146,137,90,201,155,171
12818,2,73657,61496,365.0,71,527,83.0,72,72,69,90,201,155,171
12818,3,61496,73548,617.0,120,527,141,124,124,117,89,201,155,171
12818,4,73548,73412,3102.0,605,527,708.0,620,620,587,90,201,155,171
12818,5,73412,61509,350.0,69,527,79,70,70,66,89,201,155,171
12818,6,61509,74311,2343.0,457,527,531,469,469,443,89,201,155,171
12818,7,74311,74107,1506.0,293,527,338.0,301,301,285,88,201,155,171
12818,8,74107,74115,999.0,195,527,224,199,199,189,85,201,155,171
12818,9,74115,74211,1192.0,233,527,268.0,239,239,225,86,201,155,171
12818,10,74211,61925,3027.0,590,527,679,605,605,573,85,201,155,171
12819,0,73234,62309,3545.0,575,297,644.0,607,527.5,,92,193,104,0
12819,1,62309,61882,538.0,87,297,98.5,92,80.0,,92,193,104,0
12819,2,61882,61917,886.0,144,297,161.5,152,132.0,,94,193,104,0
12819,3,61917,61858,465.0,75,297,85,80,69.0,,93,193,104,0
12819,4,61858,61886,522.0,85,297,96.0,89,78.0,,92,193,104,0
12819,5,61886,61873,2051.0,332,297,374.0,351,305.5,,94,193,104,0
12819,6,61873,61901,663.0,108,297,121,114,98.5,,93,193,104,0
12819,7,61901,74190,2420.0,392,297,443,415,360.5,,93,193,104,0
12819,8,74190,74244,1214.0,197,297,222.5,207,180.5,,92,193,104,0
12819,9,74244,74116,1063.0,173,297,195,183,158.5,,91,193,104,0
12819,10,74116,74108,990.0,160,297,181,169,147.0,,93,193,104,0
12819,11,74108,74308,1409.0,229,297,258,241,209.5,,93,193,104,0
12819,12,74308,61165,1686.0,273,297,309.0,289,251.0,,92,193,104,0
12819,13,61165,61195,3740.0,607,297,684,641,557.0,,93,193,104,0
12819,14,61195,61245,1039.0,168,297,191,178,154.5,,91,193,104,0
12819,15,61245,61149,801.0,130,297,147.0,137,119.0,,92,193,104,0
12820,0,61141,61244,857.0,130,289,147.0,134,127.0,,86,181,108,0
12820,1,61244,61191,1113.0,169,289,191,175,164.0,,87,181,108,0
12820,2,61191,61161,3743.0,569,289,643,586,554.0,,87,181,108,0
12820,3,61161,74307,1639.0,249,289,282,257,242.0,,87,181,108,0
12820,4,74307,74109,1369.0,208,289,235.5,215,203.0,,86,181,108,0
12820,5,74109,74115,925.0,141,289,158.5,145,136.0,,86,181,108,0
12820,6,74115,74245,1049.0,159,289,181,164,156.0,,87,181,108,0
12820,7,74245,74189,1292.0,197,289,221.0,203,191.0,,86,181,108,0
12820,8,74189,61899,2171.0,329,289,372,340,321.0,,87,181,108,0
12820,9,61899,61871,658.0,100,289,112,103,97.0,,85,181,108,0
12820,10,61871,61885,2042.0,311,289,349,320,302.0,,85,181,108,0
12820,11,61885,61857,523.0,79,289,89.5,82,77.0,,84,181,108,0
12820,12,61857,61914,462.0,70,289,79,73,69.0,,83,181,108,0
12820,13,61914,61880,821.0,125,289,139.5,129,121.0,,84,181,108,0
12820,14,61880,61850,605.0,92,289,103.5,95,89.0,,82,181,108,0
12820,15,61850,73234,2743.0,417,289,467.0,430,406.0,,82,181,108,0
12822,0,61836,73875,0.0,421,33,452,421,,,23,33,0,0
12822,1,73875,74224,0.0,242,33,261.0,242,,,24,33,0,0
12822,2,74224,62294,0.0,88,33,95.0,88,,,24,33,0,0
12822,3,62294,61843,0.0,123,33,132.0,123,,,24,33,0,0
12822,4,61843,61823,0.0,145,33,156,145,,,25,33,0,0
12822,5,61823,61785,0.0,187,33,201,187,,,25,33,0,0
12822,6,61785,61816,0.0,424,33,451.5,424,,,26,33,0,0
12822,7,61816,74182,0.0,600,33,621.5,600,,,26,33,0,0
12822,8,74182,61923,0.0,755,33,759,755,,,27,33,0,0
12825,0,61836,73875,0.0,391.0,330,421.0,393.0,,387.0,92,214,0,116
12825,1,73875,61828,0.0,317.0,330,341.0,319.0,,313.0,94,214,0,116
12825,2,61828,61812,0.0,517.0,330,558,520.0,,511.0,95,214,0,116
12825,3,61812,61977,0.0,542.0,330,584.0,545.0,,537.0,96,214,0,116
12825,4,61977,61961,0.0,246.0,330,264,247.0,,242.0,97,214,0,116
12825,5,61961,61928,0.0,176.0,330,190.0,177.0,,175.0,98,214,0,116
12825,6,61928,61992,0.0,200.0,330,216,201.0,,198.0,97,214,0,116
12825,7,61992,61985,0.0,238.0,330,256.0,240.0,,235.0,98,214,0,116
12825,8,61985,62316,0.0,88.0,330,95,88.0,,87.0,99,214,0,116
12826,0,71424,61986,0.0,101,339,105.0,101.0,,104,106,226,0,113
12826,1,61986,61994,0.0,236,339,245.0,236.0,,244,106,226,0,113
12826,2,61994,61935,0.0,210,339,219,210.0,,218,105,226,0,113
12826,3,61935,61962,0.0,156,339,162,156.0,,161,105,226,0,113
12826,4,61962,61981,0.0,245,339,251.5,245.0,,254,104,226,0,113
12826,5,61981,61811,0.0,530,339,536,530.0,,548,103,226,0,113
12826,6,61811,61826,0.0,510,339,513.0,510.0,,528,104,226,0,113
12826,7,61826,73876,0.0,305,339,305.0,305.0,,316,102,226,0,113
12826,8,73876,61836,0.0,317,339,317.0,317.0,,327,102,226,0,113
12841,0,74180,61285,788.0,163,673,187.0,175.0,163,155.0,104,246,209,218
12841,1,61285,61648,498.0,103,673,118.5,111.0,103,98.0,104,246,209,218
12841,2,61648,61703,652.0,135,673,155,144.0,135,129.0,103,246,209,218
12841,3,61703,61583,476.0,98,673,113.0,106.0,98,93.0,104,246,209,218
12841,4,61583,61639,604.0,125,673,144,134.0,125,119.0,103,246,209,218
12841,5,61639,61716,707.0,146,673,168,157.0,146,139.0,103,246,209,218
12841,6,61716,61644,466.0,97,673,111,104.0,97,92.0,103,246,209,218
12841,7,61644,61698,439.0,90,673,105,97.0,90,87.0,103,246,209,218
12841,8,61698,61619,916.0,190,673,217.5,204.0,190,180.0,102,246,209,218
12841,9,61619,62298,759.0,157,673,179.5,168.0,157,150.0,102,246,209,218
12841,10,62298,61663,1343.0,277,673,316.5,298.0,277,264.0,100,246,209,218
12841,11,61663,61672,409.0,85,673,96,91.0,85,80.0,101,246,209,218
12841,12,61672,61652,724.0,149,673,170,161.0,149,143.0,101,246,209,218
12841,13,61652,61627,621.0,129,673,146.0,138.0,129,122.0,100,246,209,218
12841,14,61627,61711,731.0,151,673,172.0,162.0,151,144.0,100,246,209,218
12841,15,61711,73790,1324.0,274,673,312.0,294.0,274,261.0,100,246,209,218
12841,16,73790,61689,2255.0,466,673,530,501.0,466,444.0,97,246,209,218
12842,0,61839,73877,0.0,410.0,418,452.0,404.5,,411.0,90,222,0,196
12842,1,73877,74223,0.0,222.0,418,245,219.5,,223.0,91,222,0,196
12842,2,74223,62294,0.0,67.0,418,74,66.0,,67.0,93,222,0,196
12842,3,62294,61843,0.0,114.0,418,126,113.5,,115.0,93,222,0,196
12842,4,61843,61823,0.0,135.0,418,148.0,133.0,,135.0,92,222,0,196
12842,5,61823,61789,0.0,626.0,418,688,618.0,,627.0,93,222,0,196
12842,6,61789,61797,0.0,140.0,418,154,139.0,,141.0,95,222,0,196
12842,7,61797,74091,0.0,110.0,418,121,108.5,,110.0,97,222,0,196
12842,8,74091,74178,0.0,279.0,418,307,276.0,,280.0,97,222,0,196
12842,9,74178,74212,0.0,605.0,418,664.5,598.0,,607.0,98,222,0,196
12842,10,74212,74116,0.0,213.0,418,234.5,210.5,,214.0,98,222,0,196
12842,11,74116,74108,0.0,187.0,418,205.5,185.0,,188.0,98,222,0,196
12842,12,74108,74308,0.0,266.0,418,293,263.5,,267.0,97,222,0,196
12842,13,74308,61217,0.0,231.0,418,254,228.0,,232.0,97,222,0,196
12842,14,61217,61177,0.0,349.0,418,383.0,344.5,,350.0,98,222,0,196
12842,15,61177,61248,0.0,663.0,418,730,655.0,,664.0,97,222,0,196
12842,16,61248,61201,0.0,227.0,418,250.0,225.0,,228.0,96,222,0,196
12842,17,61201,72906,0.0,98.0,418,108.0,97.0,,99.0,96,222,0,196
12842,18,72906,61252,0.0,342.0,418,374,337.5,,343.0,95,222,0,196
12842,19,61252,73219,0.0,265.0,418,290.0,261.5,,265.0,96,222,0,196
12871,0,62012,61761,2767.0,406.0,504,437.0,415,412.0,392,94,209,162,133
12871,1,61761,61768,463.0,68.0,504,73,70,69.0,66,95,209,162,133
12871,2,61768,73581,1346.0,198.0,504,215,202,200.0,191,95,209,162,133
12871,3,73581,61764,3326.0,489.0,504,532.0,499,495.0,472,96,209,162,133
12871,4,61764,61576,2258.0,331.0,504,361,339,336.0,320,97,209,162,133
12871,5,61576,61544,1941.0,285.0,504,314,291,288.0,275,97,209,162,133
12871,6,61544,73804,812.0,120.0,504,132,122,121.0,115,97,209,162,133
12871,7,73804,61537,3301.0,485.0,504,537.0,495,491.0,468,96,209,162,133
12871,8,61537,62020,482.0,71.0,504,79.0,72,72.0,69,98,209,162,133
12871,9,62020,61483,1363.0,201.0,504,223.0,205,203.0,193,98,209,162,133
12871,10,61483,73415,1263.0,185.0,504,207,189,188.0,179,97,209,162,133
12871,11,73415,61479,1069.0,157.0,504,176,161,159.0,152,97,209,162,133
12871,12,61479,61517,587.0,86.0,504,96,88,87.0,83,97,209,162,133
12871,13,61517,61494,691.0,102.0,504,114,103,103.0,98,97,209,162,133
12871,14,61494,73226,2023.0,297.0,504,333,304,301.0,287,97,209,162,133
12872,0,73226,61497,2267.0,324.0,488,353.0,338,318.0,313,92,199,156,133
12872,1,61497,61519,543.0,77.0,488,85.5,81,76.0,76,92,199,156,133
12872,2,61519,61481,591.0,84.0,488,92.5,88,83.0,81,92,199,156,133
12872,3,61481,73416,1076.0,154.0,488,170,160,151.0,149,91,199,156,133
12872,4,73416,61485,1254.0,179.0,488,197.5,187,175.0,173,92,199,156,133
12872,5,61485,62032,1283.0,183.0,488,202,192,180.0,178,91,199,156,133
12872,6,62032,61539,482.0,69.0,488,76,72,68.0,66,93,199,156,133
12872,7,61539,73803,3315.0,473.0,488,520,494,464.0,459,93,199,156,133
12872,8,73803,61546,812.0,116.0,488,127,121,114.0,112,93,199,156,133
12872,9,61546,61580,1864.0,266.0,488,291.5,278,262.0,258,94,199,156,133
12872,10,61580,61767,2312.0,330.0,488,362,345,324.0,319,93,199,156,133
12872,11,61767,74095,3302.0,471.0,488,516,492,462.0,457,93,199,156,133
12872,12,74095,61771,1365.0,195.0,488,212.0,203,192.0,189,94,199,156,133
12872,13,61771,61762,460.0,66.0,488,71,69,64.0,63,93,199,156,133
12872,14,61762,62012,2616.0,373.0,488,406.0,390,367.0,362,94,199,156,133
12873,0,61238,72936,1124.0,145.0,690,163.0,150,144.0,140,118,267,214,209
12873,1,72936,61197,1944.0,250.0,690,281,259,249.0,241,119,267,214,209
12873,2,61197,61242,1485.0,191.0,690,215.0,198,191.0,185,118,267,214,209
12873,3,61242,61189,1146.0,148.0,690,167,152,147.0,143,119,267,214,209
12873,4,61189,61173,2433.0,313.0,690,354,325,312.0,302,119,267,214,209
12873,5,61173,61566,1347.0,174.0,690,195.5,179,172.0,167,120,267,214,209
12873,6,61566,62032,878.0,113.0,690,127.0,117,113.0,109,120,267,214,209
12873,7,62032,61608,1598.0,206.0,690,232.0,213,205.0,198,120,267,214,209
12873,8,61608,61615,2274.0,292.0,690,329,303,292.0,283,121,267,214,209
12873,9,61615,61546,737.0,95.0,690,106,98,94.0,92,121,267,214,209
12873,10,61546,61599,2579.0,332.0,690,372.0,344,331.0,320,122,267,214,209
12873,11,61599,61729,1099.0,142.0,690,159,146,141.0,137,123,267,214,209
12873,12,61729,61739,3690.0,475.0,690,533.0,492,473.0,459,122,267,214,209
12873,13,61739,61755,3969.0,511.0,690,569,529,509.0,493,123,267,214,209
12873,14,61755,62015,603.0,78.0,690,85,80,77.0,75,123,267,214,209
12874,0,62015,61752,775.0,102.0,678,107.5,100,103,101.0,100,245,213,220
12874,1,61752,61735,4050.0,533.0,678,561,524,537,526.0,101,245,213,220
12874,2,61735,61727,3623.0,477.0,678,503,469,481,471.0,103,245,213,220
12874,3,61727,73813,952.0,125.0,678,132.0,124,126,124.0,104,245,213,220
12874,4,73813,73535,2649.0,349.0,678,368,342,352,344.0,105,245,213,220
12874,5,73535,62026,715.0,94.0,678,99.0,93,95,93.0,106,245,213,220
12874,6,62026,61604,2304.0,303.0,678,320,298,306,299.0,107,245,213,220
12874,7,61604,62017,1580.0,208.0,678,219.0,205,209,206.0,108,245,213,220
12874,8,62017,61564,1211.0,159.0,678,168.0,157,161,157.0,108,245,213,220
12874,9,61564,61175,1101.0,145.0,678,153.0,143,146,143.0,108,245,213,220
12874,10,61175,61193,2375.0,313.0,678,329,307,315,309.0,109,245,213,220
12874,11,61193,61248,1204.0,158.0,678,167,156,160,156.0,109,245,213,220
12874,12,61248,61201,1202.0,159.0,678,167,156,160,157.0,109,245,213,220
12874,13,61201,74098,2146.0,282.0,678,298.5,277,284,278.0,110,245,213,220
12874,14,74098,61238,1466.0,193.0,678,205,190,195,191.0,111,245,213,220
12877,0,74182,61897,4007.0,353,3,,489,353,339,0,1,1,1
12877,1,61897,61869,656.0,57,3,,80,57,55,0,1,1,1
12877,2,61869,61876,824.0,73,3,,101,73,70,0,1,1,1
12877,3,61876,61910,517.0,45,3,,63,45,43,0,1,1,1
12877,4,61910,61856,1236.0,109,3,,151,109,105,0,1,1,1
12877,5,61856,61914,527.0,47,3,,64,47,44,0,1,1,1
12877,6,61914,61881,890.0,78,3,,109,78,75,0,1,1,1
12877,7,61881,61851,595.0,52,3,,72,52,51,0,1,1,1
12877,8,61851,62021,1713.0,151,3,,209,151,144,0,1,1,1
12877,9,62021,73236,1817.0,160,3,,222,160,154,0,1,1,1
12878,0,73325,73877,2117.0,356.0,448,362.5,351,407.0,343,72,171,136,141
12878,1,73877,74223,1176.0,198.0,448,202.0,195,226.0,190,74,171,136,141
12878,2,74223,61782,2476.0,417.0,448,426.5,410,476.0,401,72,171,136,141
12878,3,61782,61816,2206.0,371.0,448,382,366,425.0,357,73,171,136,141
12878,4,61816,74091,1623.0,273.0,448,281,269,312.0,263,73,171,136,141
12878,5,74091,74182,1334.0,224.0,448,232,221,256.0,216,73,171,136,141
12878,6,74182,61897,4007.0,675.0,448,694.0,664,771.0,649,74,171,136,141
12878,7,61897,61869,656.0,110.0,448,114.0,109,126.0,106,74,171,136,141
12878,8,61869,61876,824.0,139.0,448,143.0,137,158.0,134,74,171,136,141
12878,9,61876,61910,517.0,87.0,448,90,86,99.0,83,73,171,136,141
12878,10,61910,61856,1236.0,208.0,448,214.0,205,237.0,201,74,171,136,141
12878,11,61856,61914,527.0,88.0,448,92.0,87,101.0,85,74,171,136,141
12878,12,61914,61881,890.0,150.0,448,154,147,171.0,144,73,171,136,141
12878,13,61881,61851,595.0,100.0,448,103,99,114.0,96,75,171,136,141
12878,14,61851,62021,1713.0,288.0,448,297,284,330.0,278,73,171,136,141
12878,15,62021,73236,1817.0,306.0,448,315.0,301,349.0,294,74,171,136,141
12879,0,61838,74224,0.0,469,399,508.0,487.0,,420,106,254,0,145
12879,1,74224,61842,0.0,140,399,153.0,146.0,,126,106,254,0,145
12879,2,61842,61801,0.0,436,399,474,453.0,,391,107,254,0,145
12879,3,61801,61788,0.0,132,399,144,137.0,,118,109,254,0,145
12879,4,61788,61796,0.0,105,399,114.0,109.0,,94,110,254,0,145
12879,5,61796,72757,0.0,301,399,328.5,313.0,,270,108,254,0,145
12879,6,72757,61578,0.0,391,399,427,407.0,,351,111,254,0,145
12879,7,61578,61570,0.0,576,399,627,598.0,,516,113,254,0,145
12879,8,61570,61533,0.0,250,399,272,260.0,,224,115,254,0,145
12879,9,61533,61564,0.0,250,399,273,260.0,,225,117,254,0,145
12879,10,61564,61234,0.0,397,399,432.0,412.0,,355,116,254,0,145
12879,11,61234,61151,0.0,375,399,407.5,390.0,,336,118,254,0,145
12879,12,61151,61226,0.0,202,399,220,210.0,,181,119,254,0,145
12879,13,61226,61251,0.0,176,399,190.5,183.0,,158,120,254,0,145
12881,0,61249,61223,0.0,177,359,238,183.0,,175,99,224,0,135
12881,1,61223,61143,0.0,232,359,317.5,242.0,,231,98,224,0,135
12881,2,61143,61230,0.0,353,359,481.0,366.0,,350,98,224,0,135
12881,3,61230,61565,0.0,391,359,530,406.0,,389,99,224,0,135
12881,4,61565,61542,0.0,208,359,281,216.0,,205,99,224,0,135
12881,5,61542,61574,0.0,250,359,341.5,259.0,,249,98,224,0,135
12881,6,61574,61582,0.0,543,359,735,564.0,,539,99,224,0,135
12881,7,61582,72763,0.0,361,359,497,375.0,,358,97,224,0,135
12881,8,72763,61795,0.0,282,359,388,293.0,,280,97,224,0,135
12881,9,61795,61787,0.0,98,359,135,101.0,,97,95,224,0,135
12881,10,61787,61798,0.0,126,359,174,131.0,,125,95,224,0,135
12881,11,61798,61841,0.0,414,359,572.5,430.0,,411,94,224,0,135
12881,12,61841,74221,0.0,122,359,170.0,126.0,,121,90,224,0,135
12881,13,74221,61838,0.0,388,359,542.0,403.0,,385,90,224,0,135
12931,0,73510,61753,1007.0,176,53,181,176,,,37,53,0,0
12931,1,61753,61741,882.0,153,53,155,153,,,39,53,0,0
12931,2,61741,61769,1599.0,279,53,280,279,,,39,53,0,0
12931,3,61769,61720,911.0,159,53,159,159,,,41,53,0,0
12931,4,61720,73581,378.0,66,53,66,66,,,41,53,0,0
12931,5,73581,61745,1487.0,259,53,261.0,259,,,42,53,0,0
12931,6,61745,61764,1839.0,321,53,322,321,,,43,53,0,0
12931,7,61764,74309,12209.0,2129,53,2138.0,2129,,,44,53,0,0
12931,8,74309,74241,505.0,88,53,88.0,88,,,44,53,0,0
12933,0,61919,74192,1729.0,283.0,276,300,279.0,285.0,,79,174,102,0
12933,1,74192,74212,1064.0,175.0,276,185,172.0,175.0,,79,174,102,0
12933,2,74212,74108,2117.0,347.0,276,367,341.0,349.0,,79,174,102,0
12933,3,74108,61221,2769.0,454.0,276,480.0,447.0,457.0,,78,174,102,0
12933,4,61221,62040,712.0,117.0,276,124.0,115.0,117.0,,78,174,102,0
12933,5,62040,61245,4393.0,720.0,276,762,709.0,724.0,,77,174,102,0
12933,6,61245,61203,1366.0,224.0,276,238.0,220.0,225.0,,76,174,102,0
12933,7,61203,61207,591.0,97.0,276,104,95.0,98.0,,75,174,102,0
12933,8,61207,61226,344.0,56.0,276,60.0,56.0,56.0,,74,174,102,0
12933,9,61226,61252,1336.0,219.0,276,234.0,215.0,220.0,,74,174,102,0
12933,10,61252,61235,871.0,143.0,276,153.0,141.0,144.0,,74,174,102,0
12970,0,73460,61784,3898.0,781.0,102,785,781.0,,,85,102,0,0
12970,1,61784,74178,5236.0,1049.0,102,1061.5,1049.0,,,86,102,0,0
12970,2,74178,74190,2051.0,411.0,102,417,411.0,,,85,102,0,0
12970,3,74190,61219,5977.0,1198.0,102,1214.0,1198.0,,,84,102,0,0
